,"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"ed8c4cb4-377b-4479-8fe1-66e68cebdde2","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","14th California","Eric Swalwell (D)","20990 Redwood Road, Castro Valley, California 94546","D"
,"342762e4-a179-49cc-b05e-1228dd4d297d","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","15th California","Kevin Mullin (D)","1528 South El Camino Real, Suite 302, San Mateo, California 94402","D"
,"99402bf1-187d-4dad-87c1-53eb303eeca9","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","16th California","Anna Eshoo (D)","698 Emerson Street, Palo Alto, California 94301","D"
,"03da567f-41a6-4882-8dbf-f0faa93e98d0","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","17th California","Ro Khanna (D)","3150 De La Cruz Boulevard, Suite 240, Santa Clara, California 95054","D"
,"1f2c3ecc-40b4-48bb-884c-2898e719fcf2","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","18th California","Zoe Lofgren (D)","635 North 1st Street, Suite B, San Jose, California 95112","D"
,"74828a39-9818-45eb-b2d4-57ef210cc707","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","19th California","Jimmy Panetta (D)","100 West Alisal Street, Salinas, California 93901","D"
,"7e1cea51-de05-4611-b100-70db39cec7ec","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","20th California","Vince Fong (R)","1130 O Street, Suite 200, Fresno, California 93721","R"
,"f9d19689-1299-4426-b8d3-700e6697d981","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","21st California","Jim Costa (D)","2085 East Shaw Avenue, Suite 101, Fresno, California 93710","D"
,"e5454131-1228-4755-b265-dfb9743c40eb","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","22nd California","David Valadao (R)","107 South Douty Street, Hanford, California 93230","R"
,"15e44904-33b2-4168-a3a5-c95a4b5bd649","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","23rd California","Jay Obernolte (R)","7238 Joshua Lane, Suite A, Yucca Valley, California 92284","R"
,"a18606ac-82bb-4c2c-a77d-1aba4a5f856f","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","24th California","Salud Carbajal (D)","360 South Hope Avenue, Suite C-301, Santa Barbara, California 93105","D"
,"7736af15-b454-4199-8ef7-44adbeb7c39c","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","25th California","Raul Ruiz (D)","43875 Washington Street, Suite F, Palm Desert, California 92211","D"
,"6c454140-fd4e-4bc7-9d0f-fe3daecf1ec0","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","26th California","Julia Brownley (D)","201 East 4th Street, Suite 209B, Oxnard, California 93030","D"
,"b7e1-4e8e-9b7e-879e-8c6fadb9a8b1","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","27th California","Mike Garcia (R)","1445 East Los Angeles Avenue, Suite 206, Simi Valley, California 93065","R"
,"e2a0-feda-44e2-4a2e-9f66-1c4096574f59","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","28th California","Judy Chu (D)","415 South 1st Street, San Gabriel, California 91776","D"
,"9e8d-9b7e-05ea-4c4e-86891e205426","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","29th California","Tony Cárdenas (D)","8134 Van Nuys Boulevard, Suite 206, Panorama City, California 91402","D"
,"4fbd-f0c8-6c92-4a7e-b13e21357e33","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","30th California","Vacant (D-30) [Adam Schiff Resigned - Senator]","2800 Gateway Oaks Drive, Suite 200, Sacramento, California 95833","D"
,"6f9a-4e8e-9b7e-879e-8c6f-adb9a8b1","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","31st California","Grace Napolitano (D)","1250 North Hacienda Boulevard, West Covina, California 91790","D"
,"44e2-4a2e-9f66-1c40-96574f59e2a0","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","32nd California","Brad Sherman (D)","5000 Van Nuys Boulevard, Suite 420, Sherman Oaks, California 91403","D"
,"05ea-4c4e-8689-1e20-5426c8199e8d","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","33rd California","Pete Aguilar (D)","685 East Carnegie Drive, Suite 100, San Bernardino, California 92408","D"
,"6c92-4a7e-b13e-2135-7e33e6894fbd","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","34th California","Jimmy Gomez (D)","350 South Figueroa Street, Suite 180, Los Angeles, California 90071","D"
,"879e-8c6f-adb9-a8b1-feda6f9a4e8e","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","35th California","Norma Torres (D)","3200 Inland Empire Boulevard, Suite 200B, Ontario, California 91764","D"
,"1c40-9657-4f59-e2a0-feda44e24a2e","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","36th California","Ted Lieu (D)","1645 Corinth Avenue, Suite 101, Los Angeles, California 90025","D"
,"8689-1e20-5426-c819-9e8d9b7e05ea","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","37th California","Sydney Kamlager-Dove (D)","4929 Wilshire Boulevard, Suite 650, Los Angeles, California 90010","D"
,"b13e-2135-7e33-e689-4fbdf0c86c92","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","38th California","Linda Sánchez (D)","12440 East Imperial Highway, Suite 140, Norwalk, California 90650","D"
,"adb9-a8b1-feda-6f9a-4e8e9b7e879e","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","39th California","Mark Takano (D)","3403 10th Street, Suite 610, Riverside, California 92501","D"
,"4f59-e2a0-feda-44e2-4a2e9f661c40","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","40th California","Young Kim (R)","275 Centennial Way, Suite 103, Tustin, California 92780","R"
,"5426-c819-9e8d-9b7e-05ea4c4e8689","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","41st California","Ken Calvert (R)","41607 Winchester Road, Suite 101, Temecula, California 92590","R"
,"e689-4fbd-f0c8-6c92-4a7eb13e2135","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","42nd California","Robert Garcia (D)","11705 Deputy Yamamoto Place, Suite B, Lynwood, California 90262","D"
,"feda-6f9a-4e8e-9b7e-879e8c6fadb9","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","43rd California","Maxine Waters (D)","10124 South Broadway, Suite 1, Los Angeles, California 90003","D"
,"e2a0-feda-44e2-4a2e-9f66-1c409657","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","44th California","Nanette Barragán (D)","8650 California Avenue, South Gate, California 90280","D"
,"9e8d-9b7e-05ea-4c4e-86891e205426","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","45th California","Michelle Steel (R)","17011 Beach Boulevard, Suite 570, Huntington Beach, California 92647","R"
,"4fbd-f0c8-6c92-4a7e-b13e21357e33","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","46th California","Lou Correa (D)","2323 North Broadway, Suite 319, Santa Ana, California 92706","D"
,"6f9a-4e8e-9b7e-879e-8c6f-adb9a8b1","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","47th California","Katie Porter (D)","2151 Michelson Drive, Suite 195, Irvine, California 92612","D"
,"44e2-4a2e-9f66-1c40-96574f59e2a0","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","48th California","Darrell Issa (R)","2300 Raymer Avenue, Suite 150, Fullerton, California 92833","R"
,"05ea-4c4e-8689-1e20-5426c8199e8d","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","49th California","Mike Levin (D)","2204 El Camino Real, Suite 314, Oceanside, California 92054","D"
,"6c92-4a7e-b13e-2135-7e33e6894fbd","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","50th California","Scott Peters (D)","4350 Executive Drive, Suite 250, San Diego, California 92121","D"
,"879e-8c6f-adb9-a8b1-feda6f9a4e8e","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","51st California","Sara Jacobs (D)","2700 Adams Avenue, Suite 102, San Diego, California 92116","D"
,"1c40-9657-4f59-e2a0-feda44e24a2e","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","52nd California","Juan Vargas (D)","333 H Street, Suite 3100, Chula Vista, California 91910","D"
,"c60bd3c2-1661-40fa-aa17-e7cff58b2db8","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","1st Colorado","Diana DeGette (D)","600 Grant Street, Suite 202, Denver, Colorado 80203","D"
,"74674b05-4aad-4520-967b-35ef6f55ca35","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","2nd Colorado","Joe Neguse (D)","2503 Walnut Street, Suite 200, Boulder, Colorado 80302","D"
,"b12ca87e-b2f4-4c5f-b87c-41fe16272b60","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","3rd Colorado","Lauren Boebert (R)","1609 North Grand Avenue, Pueblo, Colorado 81003","R"
,"9017a441-19cf-477c-8f23-e1a1a0b7660f","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","4th Colorado","Greg Lopez (R)","8200 South Quebec Street, Suite A3-278, Centennial, Colorado 80112","R"
,"a8139d27-11d2-4be8-960c-12b0a55e7a98","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","5th Colorado","Yadira Caraveo (D)","499 Scott Avenue, Suite 101, Thornton, Colorado 80602","D"
,"d4690601-dcfd-40a0-8772-efa5f7b166d5","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","6th Colorado","Jason Crow (D)","3300 South Parker Road, Suite 100, Aurora, Colorado 80014","D"
,"69c69d62-f9f1-4969-9470-cba530b954cc","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","7th Colorado","Brittany Pettersen (D)","12345 West Alameda Parkway, Building 2, Suite 205, Lakewood, Colorado 80228","D"
,"2a128792-1258-4b25-98c4-edd3c0ebe4c5","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","8th Colorado","Gabe Evans (R)","3855 Lewiston Street, Suite 130, Aurora, Colorado 80011","R"
,"ce48452b-90c4-4ad0-a1dc-f5508f47ccbf","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","1st Connecticut","John Larson (D)","221 Main Street, 2nd Floor, Hartford, Connecticut 6106","D"
,"dadeeb09-fc32-4e94-bae0-40ce2b37cb5b","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","2nd Connecticut","Joe Courtney (D)","55 Main Street, Suite 250, Norwich, Connecticut 6360","D"
,"db2e1518-8fd0-4437-a464-4c378705543d","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","3rd Connecticut","Rosa DeLauro (D)","59 Elm Street, New Haven, Connecticut 6510","D"
,"240631c2-4843-407d-a57c-e1774ab70bb6","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","4th Connecticut","Jim Himes (D)","888 Washington Boulevard, 10th Floor, Stamford, Connecticut 6901","D"
,"5a7c79f6-6bf7-47c6-820f-cccdfb965289","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","5th Connecticut","Jahana Hayes (D)","108 Bank Street, 2nd Floor, Waterbury, Connecticut 6702","D"
,"3dac0f4a-e76a-4150-b9fb-143a34ca9497","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","Delaware","Sarah McBride (D-AL)","1007 North Orange Street, 4th Floor, Wilmington, Delaware 19801","D"
,"c659375a-3794-48d1-afb4-f82ff7f6d9d1","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","District of Columbia","Eleanor Holmes Norton (D-AL)","1300 Pennsylvania Avenue NW, Suite M-1000, Washington, District of Columbia 20004","D"
,"e6086f94-182d-49c4-9647-c493f35610a6","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","1st Florida","Vacant (R-1) [Matt Gaetz Resigned]","348 SW Miracle Strip Parkway, Suite 36B, Fort Walton Beach, Florida 32548","R"
,"9f51f598-1040-41fe-aae4-de3b1ff6efbc","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","2nd Florida","Neal Dunn (R)","300 South Adams Street, Tallahassee, Florida 32301","R"
,"4f4ad5df-28a3-4e18-a384-223e293554a1","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","3rd Florida","Kat Cammack (R)","1626 Northwest US Highway 441, Gainesville, Florida 32609","R"
,"3acd7b19-7ae8-453a-93cf-eb55b2b88a95","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","4th Florida","Aaron Bean (R)","4456 Hendricks Avenue, Jacksonville, Florida 32207","R"
,"cde7df51-8bae-46b2-ab45-62d866af497e","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","5th Florida","John Rutherford (R)","1715 North Main Street, Jacksonville, Florida 32206","R"
,"432b176b-be2f-477a-843a-35efcd81dbdf","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","6th Florida","Vacant (R-6) [Michael Waltz Resigned]","1000 City Center Circle, 2nd Floor, Port Orange, Florida 32129","R"
,"95ab0c1a-9e2d-4dbf-b281-c2afca4b65a5","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","7th Florida","Cory Mills (R)","2195 North Courtenay Parkway, Merritt Island, Florida 32953","R"
,"f9102342-502d-452b-9bd7-16c12293d326","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","8th Florida","Bill Posey (R)","2725 Judge Fran Jamieson Way, Building C, Melbourne, Florida 32940","R"
,"1015a2c9-e6bb-44f3-b66d-948fd91aa386","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","9th Florida","Darren Soto (D)","804 Bryan Street, Kissimmee, Florida 34741","D"
,"48a8c4db-e398-4b01-bdb8-a38f51b5540e","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","10th Florida","Maxwell Frost (D)","400 North Tampa Street, Suite 2525, Orlando, Florida 32801","D"
,"6ce1c1cc-3dd2-4f45-8180-017dce635436","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","11th Florida","Daniel Webster (R)","1210 North US Highway 27, Suite A, Clermont, Florida 34711","R"
,"6ab9e5e1-8ec3-4b70-9e7f-9393cfbac55e","2025-04-09T12:25:54Z","2025-04-09T12:25:54Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","12th Florida","Gus Bilirakis (R)","23554 US Highway 19 North, Suite 100, Clearwater, Florida 33765","R"
